[06Jul2025 00:00:01.637] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1209867 chunks (34.34%), ETA: 32:28:43, Rate: 19.8 cps, Current: -527, 275
[06Jul2025 00:00:04.036] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1209921 chunks (34.34%), ETA: 32:06:40, Rate: 20.0 cps, Current: -527, 282
[06Jul2025 00:00:06.073] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1209984 chunks (34.34%), ETA: 32:32:38, Rate: 19.7 cps, Current: -521, 287
[06Jul2025 00:00:07.420] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1210041 chunks (34.35%), ETA: 30:17:45, Rate: 21.2 cps, Current: -513, 277
[06Jul2025 00:00:08.436] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1210091 chunks (34.35%), ETA: 30:32:12, Rate: 21.0 cps, Current: -519, 272
[06Jul2025 00:00:09.582] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1210128 chunks (34.35%), ETA: 28:58:33, Rate: 22.2 cps, Current: -515, 266
[06Jul2025 00:00:11.109] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1210183 chunks (34.35%), ETA: 27:10:54, Rate: 23.6 cps, Current: -528, 270
[06Jul2025 00:00:12.540] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1210214 chunks (34.35%), ETA: 27:09:59, Rate: 23.6 cps, Current: -521, 266
[06Jul2025 00:00:14.275] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1210265 chunks (34.35%), ETA: 27:34:29, Rate: 23.3 cps, Current: -527, 261
[06Jul2025 00:00:15.330] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1210273 chunks (34.35%), ETA: 27:05:30, Rate: 23.7 cps, Current: -524, 259
[06Jul2025 00:00:15.354] [Server thread/WARN] [net.minecraft.server.MinecraftServer/]: Can't keep up! Is the server overloaded? Running 2369ms or 47 ticks behind
[06Jul2025 00:00:20.195] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1210316 chunks (34.35%), ETA: 27:26:49, Rate: 23.4 cps, Current: -520, 258
[06Jul2025 00:00:21.397] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1210337 chunks (34.35%), ETA: 27:41:42, Rate: 23.2 cps, Current: -516, 258
[06Jul2025 00:00:24.457] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1210369 chunks (34.35%), ETA: 28:44:39, Rate: 22.3 cps, Current: -543, 288
[06Jul2025 00:00:25.704] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1210425 chunks (34.36%), ETA: 27:15:15, Rate: 23.6 cps, Current: -538, 288
[06Jul2025 00:00:26.903] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1210437 chunks (34.36%), ETA: 27:45:01, Rate: 23.1 cps, Current: -534, 288
[06Jul2025 00:00:29.736] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1210497 chunks (34.36%), ETA: 29:56:42, Rate: 21.5 cps, Current: -536, 296
[06Jul2025 00:00:31.256] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1210542 chunks (34.36%), ETA: 28:08:49, Rate: 22.8 cps, Current: -529, 303
[06Jul2025 00:00:34.050] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1210593 chunks (34.36%), ETA: 29:27:41, Rate: 21.8 cps, Current: -543, 296
[06Jul2025 00:00:35.301] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1210633 chunks (34.36%), ETA: 28:53:04, Rate: 22.2 cps, Current: -544, 306
[06Jul2025 00:00:37.945] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1210642 chunks (34.36%), ETA: 34:20:21, Rate: 18.7 cps, Current: -540, 305
[06Jul2025 00:00:39.035] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1210656 chunks (34.36%), ETA: 35:45:59, Rate: 18.0 cps, Current: -539, 308
[06Jul2025 00:00:40.097] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1210686 chunks (34.36%), ETA: 36:56:42, Rate: 17.4 cps, Current: -544, 309
[06Jul2025 00:00:41.157] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1210694 chunks (34.36%), ETA: 38:12:57, Rate: 16.8 cps, Current: -542, 312
[06Jul2025 00:00:42.206] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1210706 chunks (34.36%), ETA: 38:39:08, Rate: 16.6 cps, Current: -538, 314
[06Jul2025 00:00:43.518] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1210755 chunks (34.37%), ETA: 38:15:20, Rate: 16.8 cps, Current: -535, 312
[06Jul2025 00:00:44.887] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1210760 chunks (34.37%), ETA: 38:54:14, Rate: 16.5 cps, Current: -533, 315
[06Jul2025 00:00:46.300] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1210809 chunks (34.37%), ETA: 33:56:32, Rate: 18.9 cps, Current: -532, 311
[06Jul2025 00:00:48.451] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1210873 chunks (34.37%), ETA: 32:31:28, Rate: 19.7 cps, Current: -530, 304
[06Jul2025 00:00:49.500] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1210897 chunks (34.37%), ETA: 32:20:26, Rate: 19.9 cps, Current: -526, 304
[06Jul2025 00:00:50.941] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1210943 chunks (34.37%), ETA: 31:15:39, Rate: 20.5 cps, Current: -528, 313
[06Jul2025 00:00:52.226] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1210953 chunks (34.37%), ETA: 30:29:15, Rate: 21.1 cps, Current: -526, 312
