[01Jul2025 00:07:51.962] [Server thread/INFO] [net.minecraft.world.entity.npc.Villager/]: Villager Villager['Villager'/176436, l='ServerLevel[world]', x=19377.37, y=69.56, z=2386.72] died, message: 'Villager suffocated in a wall'
[01Jul2025 00:08:21.726] [Server thread/INFO] [net.minecraft.world.entity.npc.Villager/]: Villager Villager['Villager'/176497, l='ServerLevel[world]', x=19392.42, y=71.56, z=2406.19] died, message: 'Villager suffocated in a wall'
[01Jul2025 00:09:10.832] [Server thread/INFO] [net.minecraft.world.entity.npc.Villager/]: Villager Villager['Villager'/176852, l='ServerLevel[world]', x=19431.28, y=79.56, z=2418.37] died, message: 'Villager suffocated in a wall'
[01Jul2025 00:13:59.515] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Blackliss moved too quickly! -18227.354994577836,-5.5,-1861.5743172640837
[01Jul2025 00:14:02.352] [Server thread/WARN] [net.minecraft.server.MinecraftServer/]: Can't keep up! Is the server overloaded? Running 2680ms or 53 ticks behind
[01Jul2025 00:15:34.752] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Byakoren moved too quickly! 88.28851186333503,71.9375,0.7471453167661366
[01Jul2025 00:15:34.762] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Byakoren moved too quickly! 88.28851186333503,71.9375,0.7471453167661366
[01Jul2025 00:16:16.013] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Byakoren moved too quickly! -87.96638392799451,-70.5,3.629054791090425
[01Jul2025 00:17:08.345] [Server thread/INFO] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Byakoren lost connection: Disconnected
[01Jul2025 00:17:08.345] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: Byakoren left the game
[01Jul2025 00:18:37.902] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Rcon: Made Blackliss a server operator]
[01Jul2025 00:18:58.517] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 511669 chunks (58.03%), ETA: 0:28:35, Rate: 215.8 cps, Current: -323, 154
[01Jul2025 00:19:00.625] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 511681 chunks (58.03%), ETA: 3:47:07, Rate: 27.2 cps, Current: -328, 147
[01Jul2025 00:19:02.995] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 511745 chunks (58.04%), ETA: 3:47:43, Rate: 27.1 cps, Current: -321, 143
[01Jul2025 00:19:04.100] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 511754 chunks (58.04%), ETA: 4:22:29, Rate: 23.5 cps, Current: -322, 140
[01Jul2025 00:19:05.232] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 511807 chunks (58.05%), ETA: 3:45:58, Rate: 27.3 cps, Current: -328, 142
[01Jul2025 00:19:06.343] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 511861 chunks (58.05%), ETA: 3:24:00, Rate: 30.2 cps, Current: -332, 139
[01Jul2025 00:19:07.418] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 511937 chunks (58.06%), ETA: 2:56:13, Rate: 35.0 cps, Current: -328, 128
[01Jul2025 00:19:12.025] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 512001 chunks (58.07%), ETA: 3:40:45, Rate: 27.9 cps, Current: -350, 160
[01Jul2025 00:19:13.179] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 512068 chunks (58.08%), ETA: 3:23:40, Rate: 30.2 cps, Current: -344, 160
[01Jul2025 00:19:14.200] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 512124 chunks (58.08%), ETA: 3:13:34, Rate: 31.8 cps, Current: -338, 166
[01Jul2025 00:19:15.334] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 512129 chunks (58.08%), ETA: 3:25:19, Rate: 30.0 cps, Current: -342, 169
[01Jul2025 00:19:16.366] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 512165 chunks (58.09%), ETA: 3:23:24, Rate: 30.3 cps, Current: -337, 171
[01Jul2025 00:19:17.387] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 512229 chunks (58.09%), ETA: 3:12:19, Rate: 32.0 cps, Current: -349, 170
[01Jul2025 00:19:18.407] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 512241 chunks (58.10%), ETA: 3:18:40, Rate: 31.0 cps, Current: -349, 173
[01Jul2025 00:19:19.421] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 512282 chunks (58.10%), ETA: 3:15:48, Rate: 31.4 cps, Current: -346, 178
[01Jul2025 00:19:20.448] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 512299 chunks (58.10%), ETA: 3:20:14, Rate: 30.7 cps, Current: -345, 180
[01Jul2025 00:19:21.589] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 512328 chunks (58.11%), ETA: 3:21:56, Rate: 30.5 cps, Current: -349, 185
[01Jul2025 00:19:22.690] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 512382 chunks (58.11%), ETA: 3:16:30, Rate: 31.3 cps, Current: -346, 191
[01Jul2025 00:19:24.090] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 512385 chunks (58.11%), ETA: 3:26:57, Rate: 29.7 cps, Current: -344, 186
